3221, 1, 4
3222, 3, 3
3223, 2, 4
3224, 8, 2
3225, 11, 4
3226, 3, 2
3227, 8, 1
3228, 4, 3
3229, 4, 4
3230, 9, 1
3231, 4, 2
3232, 4, 3
3233, 10, 1
3234, 7, 1
3235, 6, 3
3236, 4, 2
3237, 6, 4
3238, 9, 3
3239, 2, 3
3240, 7, 4
3241, 1, 4
3242, 7, 1
3243, 2, 4
3244, 5, 3
3245, 11, 3
3246, 4, 1
3247, 8, 3
3248, 6, 3
3249, 6, 4
3250, 7, 1
3251, 1, 2
3252, 10, 2
3253, 13, 1
3254, 10, 1
3255, 3, 2
3256, 9, 2
3257, 13, 4
3258, 3, 4
3259, 9, 2
3260, 5, 2
3261, 8, 4
3262, 2, 4
3263, 4, 1
3264, 9, 2
3265, 4, 3
3266, 6, 3
3267, 11, 4
3268, 3, 4
3269, 3, 1
3270, 10, 2
3271, 8, 3
3272, 6, 2
3273, 10, 3
3274, 12, 1
3275, 4, 2
3276, 2, 4
3277, 3, 1
3278, 9, 2
3279, 1, 4
3280, 3, 4
3281, 13, 1
3282, 9, 4
3283, 13, 1
3284, 13, 2
3285, 8, 3
3286, 12, 3
3287, 12, 1
3288, 5, 2
3289, 8, 1
3290, 2, 4
3291, 6, 2
3292, 7, 3
3293, 3, 4
3294, 7, 1
3295, 13, 3
3296, 6, 1
3297, 7, 1
3298, 7, 2
3299, 12, 2
3300, 11, 2
3301, 4, 2
3302, 10, 1
3303, 4, 3
3304, 2, 4
3305, 6, 4
3306, 5, 4
3307, 8, 2
3308, 8, 1
3309, 9, 1
3310, 5, 3
3311, 7, 1
3312, 8, 4
3313, 11, 2
3314, 9, 2
3315, 10, 4
3316, 13, 1
3317, 5, 2
3318, 3, 3
3319, 4, 2
3320, 9, 3
3321, 1, 3
3322, 2, 2
3323, 10, 4
3324, 1, 1
3325, 7, 4
3326, 5, 3
3327, 11, 2
3328, 12, 4
3329, 3, 1
3330, 13, 2
3331, 6, 3
3332, 5, 3
3333, 2, 1
3334, 4, 4
3335, 1, 1
3336, 2, 1
3337, 4, 4
3338, 9, 2
3339, 7, 1
3340, 4, 3
3341, 8, 2
3342, 2, 2
3343, 7, 2
3344, 9, 1
3345, 10, 3
3346, 7, 2
3347, 11, 4
3348, 11, 4
3349, 5, 4
3350, 11, 2
3351, 9, 1
3352, 12, 3
3353, 9, 4
3354, 6, 3
3355, 5, 1
3356, 1, 1
3357, 7, 3
3358, 12, 1
3359, 12, 3
3360, 7, 2
3361, 13, 3
3362, 8, 4
3363, 8, 1
3364, 13, 4
3365, 10, 3
3366, 9, 3
3367, 11, 3
3368, 4, 4
3369, 4, 4
3370, 13, 1
3371, 2, 2
3372, 13, 1
3373, 10, 1
3374, 4, 1
3375, 10, 3
3376, 7, 4
3377, 8, 2
3378, 2, 3
3379, 9, 3
3380, 13, 3
3381, 4, 3
3382, 3, 3
3383, 5, 2
3384, 12, 3
3385, 7, 4
3386, 3, 1
3387, 7, 1
3388, 4, 4
3389, 2, 1
3390, 12, 3
3391, 12, 1
3392, 6, 4
3393, 3, 2
3394, 10, 4
3395, 1, 2
3396, 10, 1
3397, 3, 1
3398, 5, 4
3399, 10, 4
3400, 12, 1
3401, 6, 4
3402, 7, 1
3403, 2, 4
3404, 12, 1
3405, 1, 1
3406, 9, 1
3407, 5, 2
3408, 9, 2
3409, 9, 3
3410, 11, 3
3411, 1, 1
3412, 3, 1
3413, 7, 3
3414, 10, 4
3415, 12, 3
3416, 9, 4
3417, 2, 3
3418, 5, 2
3419, 4, 1
3420, 5, 2
3421, 11, 1
3422, 6, 3
3423, 5, 2
3424, 5, 1
3425, 9, 4
3426, 9, 4
3427, 3, 4
3428, 10, 3
3429, 13, 2
3430, 13, 2
3431, 11, 3
3432, 2, 2
3433, 9, 3
3434, 1, 1
3435, 6, 3
3436, 13, 4
3437, 1, 1
3438, 9, 4
3439, 10, 3
3440, 3, 2
3441, 2, 4
3442, 2, 3
3443, 10, 1
3444, 3, 4
3445, 2, 1
3446, 1, 1
3447, 6, 2
3448, 12, 1
3449, 5, 2
3450, 9, 3
3451, 4, 2
3452, 12, 3
3453, 9, 4
3454, 4, 4
3455, 1, 3
3456, 12, 4
3457, 13, 4
3458, 1, 2
3459, 8, 3
3460, 9, 2
3461, 2, 2
3462, 10, 1
3463, 11, 4
3464, 11, 2
3465, 6, 3
3466, 6, 4
3467, 13, 2
3468, 5, 2
3469, 9, 4
3470, 13, 3
3471, 2, 2
3472, 8, 1
3473, 2, 1
3474, 3, 3
3475, 9, 3
3476, 11, 3
3477, 7, 2
3478, 3, 3
3479, 8, 3
3480, 3, 1
3481, 6, 1
3482, 1, 3
3483, 7, 2
3484, 13, 2
3485, 9, 3
3486, 12, 3
3487, 1, 1
3488, 12, 1
3489, 2, 3
3490, 13, 4
3491, 8, 4
3492, 6, 4
3493, 6, 1
3494, 9, 3
3495, 10, 1
3496, 9, 4
3497, 3, 3
3498, 6, 1
3499, 11, 2
3500, 2, 4
3501, 5, 4
3502, 7, 1
3503, 3, 4
3504, 13, 2
3505, 5, 2
3506, 5, 4
3507, 9, 2
3508, 10, 1
3509, 6, 3
3510, 4, 1
3511, 9, 1
3512, 5, 2
3513, 11, 3
3514, 6, 1
3515, 13, 3
3516, 5, 2
3517, 10, 1
3518, 11, 1
3519, 8, 1
3520, 4, 3
3521, 13, 2
3522, 3, 3
3523, 2, 1
3524, 3, 4
3525, 5, 3
3526, 6, 3
3527, 7, 4
3528, 7, 1
3529, 6, 3
3530, 10, 4
3531, 6, 1
3532, 9, 3
3533, 12, 4
3534, 13, 2
3535, 5, 4
3536, 12, 4
3537, 2, 3
3538, 3, 2
3539, 9, 1
3540, 12, 4
3541, 4, 3
3542, 12, 4
3543, 10, 2
3544, 12, 2
3545, 7, 2
3546, 3, 2
3547, 8, 4
3548, 8, 2
3549, 12, 2
3550, 12, 2
3551, 10, 1
3552, 11, 3
3553, 1, 3
3554, 11, 4
3555, 9, 2
3556, 9, 4
3557, 13, 2
3558, 13, 2
3559, 5, 3
3560, 5, 1
3561, 9, 4
3562, 8, 4
3563, 13, 1
3564, 10, 3
3565, 1, 4
3566, 9, 1
3567, 12, 2
3568, 1, 2
3569, 10, 2
3570, 9, 4
3571, 6, 1
3572, 3, 3
3573, 8, 4
3574, 5, 4
3575, 3, 1
3576, 2, 1
3577, 11, 2
3578, 6, 1
3579, 4, 2
3580, 10, 2
3581, 4, 4
3582, 10, 2
3583, 10, 2
3584, 9, 1
3585, 13, 3
3586, 4, 3
3587, 6, 3
3588, 2, 4
3589, 13, 1
3590, 8, 4
3591, 7, 4
3592, 3, 2
3593, 8, 1
3594, 7, 1
3595, 13, 1
3596, 8, 1
3597, 8, 3
3598, 11, 4
3599, 4, 4
3600, 8, 1
3601, 3, 4
3602, 10, 2
3603, 4, 2
3604, 12, 3
3605, 4, 3
3606, 2, 4
3607, 4, 1
3608, 5, 1
3609, 8, 3
3610, 7, 2
3611, 1, 4
3612, 10, 4
3613, 9, 3
3614, 9, 3
3615, 1, 3
3616, 8, 2
3617, 9, 1
3618, 2, 4
3619, 2, 3
3620, 6, 2
3621, 11, 4
3622, 2, 2
3623, 7, 4
3624, 9, 3
3625, 6, 2
3626, 4, 3
3627, 1, 4
3628, 9, 4
3629, 13, 1
3630, 11, 1
3631, 10, 3
3632, 12, 2
3633, 12, 2
3634, 10, 1
3635, 2, 3
3636, 11, 4
3637, 12, 3
3638, 8, 4
3639, 6, 2
3640, 12, 3
3641, 4, 1
3642, 6, 1
3643, 13, 2
3644, 8, 2
3645, 4, 4
3646, 2, 1
3647, 12, 3
3648, 5, 3
3649, 8, 1
3650, 10, 2
3651, 11, 4
3652, 2, 1
3653, 11, 4
3654, 7, 2
3655, 5, 4
3656, 10, 1
3657, 8, 3
3658, 13, 3
3659, 3, 1
3660, 5, 3
3661, 5, 1
3662, 13, 3
3663, 3, 4
3664, 9, 2
3665, 12, 3
3666, 10, 4
3667, 12, 3
3668, 13, 2
3669, 13, 1
3670, 13, 3
3671, 13, 1
3672, 3, 2
3673, 6, 1
3674, 5, 4
3675, 10, 3
3676, 8, 4
3677, 12, 4
3678, 1, 1
3679, 7, 3
3680, 6, 3
3681, 4, 3
3682, 10, 2
3683, 9, 3
3684, 4, 4
3685, 11, 4
3686, 1, 2
3687, 3, 1
3688, 5, 3
3689, 6, 1
3690, 5, 1
3691, 1, 1
3692, 2, 4
3693, 5, 1
3694, 5, 2
3695, 6, 2
3696, 3, 3
3697, 3, 4
3698, 11, 4
3699, 1, 3
3700, 6, 3
3701, 13, 3
3702, 12, 3
3703, 13, 4
3704, 11, 2
3705, 12, 3
3706, 10, 4
3707, 13, 2
3708, 13, 3
3709, 11, 2
3710, 13, 2
3711, 9, 1
3712, 11, 2
3713, 1, 2
3714, 6, 3
3715, 5, 3
3716, 12, 1
3717, 1, 2
3718, 5, 3
3719, 4, 3
3720, 9, 1
3721, 7, 1
3722, 11, 4
3723, 10, 1
3724, 5, 3
3725, 6, 1
3726, 9, 1
3727, 2, 4
3728, 5, 1
3729, 7, 4
3730, 1, 1
3731, 3, 3
3732, 9, 3
3733, 6, 4
3734, 7, 2
3735, 10, 2
3736, 9, 2
3737, 12, 4
3738, 13, 1
3739, 4, 4
3740, 9, 1
3741, 2, 2
3742, 9, 4
3743, 1, 3
3744, 3, 2
3745, 9, 2
3746, 4, 4
3747, 9, 4
3748, 3, 2
3749, 1, 4
3750, 4, 3
3751, 4, 4
3752, 12, 2
3753, 2, 3
3754, 6, 4
3755, 4, 1
3756, 8, 3
3757, 10, 2
3758, 5, 4
3759, 11, 1
3760, 9, 2
3761, 5, 2
3762, 3, 4
3763, 7, 3
3764, 9, 2
3765, 10, 2
3766, 13, 1
3767, 9, 1
3768, 8, 3
3769, 7, 3
3770, 8, 4
3771, 13, 2
3772, 2, 2
3773, 3, 1
3774, 12, 1
3775, 10, 2
3776, 13, 1
3777, 9, 3
3778, 6, 1
3779, 5, 1
3780, 10, 2
3781, 12, 3
3782, 10, 4
3783, 10, 2
3784, 12, 2
3785, 12, 1
3786, 7, 1
3787, 13, 3
3788, 7, 2
3789, 11, 1
3790, 2, 1
3791, 2, 1
3792, 1, 2
3793, 3, 1
3794, 7, 1
3795, 1, 4
3796, 8, 4
3797, 12, 3
3798, 2, 3
3799, 10, 3
3800, 5, 4
3801, 2, 2
3802, 10, 1
3803, 7, 2
3804, 2, 2
3805, 5, 3
3806, 8, 4
3807, 4, 3
3808, 2, 1
3809, 10, 4
3810, 7, 1
3811, 2, 2
3812, 6, 3
3813, 4, 3
3814, 8, 1
3815, 10, 1
3816, 7, 4
3817, 6, 2
3818, 7, 3
3819, 12, 3
3820, 3, 2
3821, 1, 1
3822, 4, 3
3823, 1, 3
3824, 11, 3
3825, 9, 2
3826, 10, 2
3827, 2, 2
3828, 7, 1
3829, 6, 3
3830, 5, 2
3831, 9, 1
3832, 4, 1
3833, 13, 2
3834, 10, 4
3835, 2, 1
3836, 13, 1
3837, 2, 4
3838, 4, 4
3839, 9, 3
3840, 8, 3
3841, 7, 1
3842, 5, 2
3843, 10, 1
3844, 12, 1
3845, 2, 3
3846, 2, 4
3847, 11, 2
3848, 9, 1
3849, 11, 3
3850, 13, 4
3851, 3, 1
3852, 8, 2
3853, 8, 3
3854, 9, 2
3855, 5, 3
3856, 9, 4
3857, 10, 3
3858, 10, 4
3859, 12, 2
3860, 1, 2
3861, 10, 1
3862, 3, 4
3863, 13, 1
3864, 6, 3
3865, 1, 4
3866, 2, 1
3867, 7, 1
3868, 5, 3
3869, 9, 2
3870, 1, 2
3871, 2, 1
3872, 1, 1
3873, 9, 4
3874, 7, 4
3875, 2, 2
3876, 8, 1
3877, 10, 2
3878, 7, 1
3879, 7, 3
3880, 9, 2
3881, 9, 3
3882, 5, 4
3883, 8, 2
3884, 12, 2
3885, 9, 2
3886, 1, 4
3887, 1, 2
3888, 2, 1
3889, 1, 4
3890, 4, 2
3891, 2, 1
3892, 13, 3
3893, 13, 4
3894, 5, 4
3895, 10, 1
3896, 3, 3
3897, 1, 3
3898, 3, 2
3899, 4, 3
3900, 10, 3
3901, 7, 3
3902, 10, 1
3903, 1, 3
3904, 3, 4
3905, 6, 2
3906, 11, 3
3907, 8, 2
3908, 7, 4
3909, 13, 3
3910, 6, 2
3911, 2, 3
3912, 3, 3
3913, 9, 3
3914, 8, 4
3915, 7, 2
3916, 8, 3
3917, 2, 2
3918, 4, 1
3919, 2, 1
3920, 5, 1
3921, 13, 2
3922, 7, 2
3923, 12, 4
3924, 9, 4
3925, 1, 4
3926, 2, 3
3927, 7, 1
3928, 6, 4
3929, 5, 4
3930, 8, 4
3931, 5, 4
3932, 12, 4
3933, 9, 4
3934, 9, 2
3935, 10, 3
3936, 12, 4
3937, 5, 1
3938, 5, 3
3939, 1, 1
3940, 9, 2
3941, 4, 1
3942, 3, 1
3943, 11, 2
3944, 6, 3
3945, 10, 2
3946, 13, 1
3947, 3, 2
3948, 2, 2
3949, 12, 2
3950, 13, 4
3951, 5, 3
3952, 3, 1
3953, 10, 2
3954, 4, 3
3955, 11, 3
3956, 1, 2
3957, 11, 1
3958, 6, 1
3959, 5, 1
3960, 7, 2
3961, 12, 2
3962, 8, 1
3963, 10, 2
3964, 4, 2
3965, 13, 2
3966, 7, 4
3967, 3, 2
3968, 10, 2
3969, 8, 3
3970, 9, 3
3971, 9, 3
3972, 5, 3
3973, 3, 1
3974, 13, 1
3975, 13, 3
3976, 5, 3
3977, 4, 4
3978, 9, 3
3979, 4, 2
3980, 10, 2
3981, 1, 3
3982, 8, 1
3983, 2, 4
3984, 6, 1
3985, 2, 3
3986, 6, 1
3987, 1, 3
3988, 1, 1
3989, 3, 3
3990, 5, 2
3991, 2, 4
3992, 9, 3
3993, 1, 3
3994, 12, 3
3995, 7, 2
3996, 4, 4
3997, 7, 4
3998, 5, 1
3999, 1, 4
4000, 13, 3
4001, 7, 4
4002, 1, 4
4003, 12, 2
4004, 13, 4
4005, 6, 1
4006, 10, 1
4007, 5, 1
4008, 5, 1
4009, 1, 2
4010, 9, 4
4011, 3, 2
4012, 11, 1
4013, 11, 4
4014, 8, 3
4015, 13, 3
4016, 12, 3
4017, 12, 3
4018, 1, 1
4019, 12, 4
4020, 3, 1
4021, 13, 4
4022, 12, 3
4023, 8, 2
4024, 12, 2
4025, 4, 1
4026, 3, 4
4027, 11, 1
4028, 8, 1
4029, 4, 2
4030, 4, 3
4031, 3, 3
4032, 2, 4
4033, 10, 3
4034, 11, 2
4035, 2, 4
4036, 9, 1
4037, 2, 4
4038, 4, 3
4039, 11, 1
4040, 8, 1
4041, 7, 2
4042, 8, 4
4043, 1, 3
4044, 13, 4
4045, 8, 3
4046, 6, 2
4047, 13, 3
4048, 10, 2
4049, 4, 3
4050, 11, 2
4051, 1, 2
4052, 2, 4
4053, 4, 3
4054, 12, 2
4055, 11, 1
4056, 6, 3
4057, 5, 2
4058, 9, 2
4059, 13, 1
4060, 8, 2
4061, 10, 1
4062, 5, 4
4063, 2, 4
4064, 11, 2
4065, 4, 3
4066, 9, 4
4067, 5, 2
4068, 6, 3
4069, 8, 2
4070, 9, 3
4071, 9, 3
4072, 1, 4
4073, 10, 3
4074, 10, 4
4075, 9, 3
4076, 12, 1
4077, 1, 1
4078, 12, 3
4079, 4, 4
4080, 3, 4
4081, 3, 1
4082, 9, 3
4083, 8, 3
4084, 2, 2
4085, 4, 4
4086, 4, 2
4087, 7, 3
4088, 13, 3
4089, 13, 4
4090, 8, 2
4091, 7, 3
4092, 1, 1
4093, 11, 1
4094, 5, 3
4095, 3, 2
4096, 12, 3
4097, 3, 3
4098, 5, 4
4099, 11, 3
4100, 5, 4
4101, 2, 3
4102, 9, 4
4103, 5, 4
4104, 8, 2
4105, 9, 2
4106, 8, 3
4107, 1, 4
4108, 11, 4
4109, 8, 1
4110, 7, 1
4111, 4, 2
4112, 10, 3
4113, 2, 4
4114, 2, 3
4115, 11, 4
4116, 6, 2
4117, 3, 2
4118, 2, 1
4119, 12, 4
4120, 11, 2
4121, 11, 2
4122, 10, 1
4123, 11, 1
4124, 8, 4
4125, 4, 4
4126, 7, 1
4127, 7, 2
4128, 3, 3
4129, 13, 3
4130, 8, 1
4131, 3, 1
4132, 8, 4
4133, 10, 4
4134, 4, 3
4135, 9, 3
4136, 12, 4
4137, 11, 2
4138, 4, 2
4139, 1, 1
4140, 7, 2
4141, 7, 2
4142, 2, 4
4143, 1, 1
4144, 2, 4
4145, 4, 3
4146, 1, 4
4147, 7, 2
4148, 8, 1
4149, 3, 1
4150, 7, 3
4151, 4, 4
4152, 11, 3
4153, 4, 3
4154, 8, 3
4155, 13, 2
4156, 7, 1
4157, 3, 3
4158, 4, 4
4159, 8, 3
4160, 9, 1
4161, 3, 1
4162, 6, 4
4163, 7, 2
4164, 12, 4
4165, 11, 1
4166, 13, 3
4167, 13, 3
4168, 3, 2
4169, 13, 1
4170, 6, 1
4171, 6, 2
4172, 13, 3
4173, 8, 2
4174, 10, 4
4175, 8, 1
4176, 5, 3
4177, 10, 3
4178, 2, 3
4179, 12, 4
4180, 10, 2
4181, 7, 3
4182, 10, 2
4183, 11, 4
4184, 8, 3
4185, 5, 2
4186, 6, 4
4187, 11, 1
4188, 8, 3
4189, 10, 1
4190, 7, 1
4191, 8, 3
4192, 11, 3
4193, 1, 3
4194, 8, 3
4195, 4, 3
4196, 4, 1
4197, 11, 3
4198, 9, 2
4199, 1, 3
4200, 9, 1
4201, 1, 4
4202, 2, 3
4203, 3, 1
4204, 6, 2
4205, 6, 2
4206, 2, 1
4207, 9, 4
4208, 6, 3
4209, 8, 2
4210, 10, 3
4211, 6, 1
4212, 10, 2
4213, 3, 2
4214, 7, 3
4215, 4, 1
4216, 3, 2
4217, 8, 1
4218, 13, 2
4219, 9, 2
4220, 6, 3
4221, 11, 3
4222, 7, 3
4223, 4, 4
4224, 2, 3
4225, 2, 2
4226, 13, 2
4227, 10, 3
4228, 13, 2
4229, 3, 1
4230, 10, 2
4231, 10, 4
4232, 2, 2
4233, 4, 1
4234, 12, 3
4235, 5, 2
4236, 13, 3
4237, 3, 3
4238, 13, 2
4239, 11, 2
4240, 2, 3
4241, 2, 1
4242, 7, 1
4243, 11, 2
4244, 13, 4
4245, 11, 3
4246, 3, 2
4247, 5, 1
4248, 11, 4
4249, 9, 2
4250, 7, 3
4251, 12, 1
4252, 7, 3
4253, 6, 3
4254, 2, 3
4255, 9, 4
4256, 13, 4
4257, 2, 2
4258, 5, 3
4259, 7, 1
4260, 3, 3
4261, 10, 2
4262, 5, 4
4263, 4, 4
4264, 6, 2
4265, 13, 1
4266, 13, 2
4267, 8, 1
4268, 13, 3
4269, 5, 1
4270, 7, 2
4271, 7, 2
4272, 8, 3
4273, 13, 2
4274, 3, 1
4275, 7, 2
4276, 12, 3
4277, 3, 2
4278, 12, 1
4279, 11, 3
4280, 3, 4
4281, 1, 2
4282, 8, 4
4283, 11, 1
4284, 3, 4
4285, 3, 3
4286, 12, 3
4287, 13, 1
4288, 10, 2
4289, 11, 1
4290, 9, 4
4291, 11, 2
4292, 2, 1
4293, 9, 3
4294, 9, 3
4295, 1, 3
4296, 5, 1
4297, 12, 3
4298, 12, 1
4299, 3, 3
4300, 11, 4
4301, 9, 3
4302, 4, 1
4303, 9, 2
4304, 5, 3
4305, 6, 2
4306, 4, 3
4307, 6, 3
4308, 1, 3
4309, 6, 3
4310, 5, 2
4311, 8, 2
4312, 11, 1
4313, 12, 1
4314, 7, 2
4315, 12, 2
4316, 3, 3
4317, 9, 2
4318, 8, 1
4319, 7, 4
4320, 8, 3
4321, 13, 2
4322, 7, 4
4323, 12, 2
4324, 2, 3
4325, 13, 2
4326, 11, 4
4327, 1, 1
4328, 11, 3
4329, 7, 1
4330, 12, 1
4331, 5, 2
4332, 8, 2
4333, 7, 2
4334, 9, 4
4335, 6, 2
4336, 3, 4
4337, 3, 4
4338, 13, 1
4339, 1, 3
4340, 7, 2
4341, 3, 3
4342, 3, 4
4343, 7, 1
4344, 3, 1
4345, 1, 3
4346, 11, 4
4347, 10, 3
4348, 2, 3
4349, 10, 1
4350, 2, 3
4351, 8, 1
4352, 7, 2
4353, 13, 1
4354, 1, 4
4355, 13, 3
4356, 12, 1
4357, 10, 4
4358, 3, 1
4359, 8, 1
4360, 6, 2
4361, 8, 1
4362, 5, 4
4363, 1, 3
4364, 10, 4
4365, 10, 3
4366, 3, 3
4367, 3, 2
4368, 8, 3
4369, 1, 1
4370, 3, 4
4371, 12, 4
4372, 6, 3
4373, 11, 3
4374, 4, 3
4375, 1, 4
4376, 10, 1
4377, 13, 3
4378, 7, 4
4379, 3, 4
4380, 8, 3
4381, 4, 3
4382, 1, 4
4383, 3, 2
4384, 1, 1
4385, 13, 3
4386, 10, 2
4387, 6, 3
4388, 1, 3
4389, 3, 1
4390, 4, 2
4391, 13, 4
4392, 6, 2
4393, 9, 1
4394, 8, 3
4395, 3, 4
4396, 2, 4
4397, 7, 2
4398, 7, 4
4399, 7, 3
4400, 9, 1
4401, 8, 2
4402, 3, 3
4403, 10, 4
4404, 13, 3
4405, 10, 1
4406, 6, 2
4407, 5, 1
4408, 8, 3
4409, 2, 4
4410, 12, 1
4411, 12, 1
4412, 4, 4
4413, 12, 2
4414, 9, 2
4415, 5, 1
4416, 12, 1
4417, 6, 4
4418, 1, 3
4419, 5, 3
4420, 5, 3
4421, 7, 3
4422, 3, 2
4423, 6, 1
4424, 9, 2
4425, 2, 3
4426, 4, 2
4427, 12, 3
4428, 2, 3
4429, 4, 1
4430, 13, 1
4431, 4, 4
4432, 8, 1
4433, 8, 3
4434, 6, 4
4435, 13, 4
4436, 12, 1
4437, 6, 4
4438, 5, 2
4439, 8, 4
4440, 2, 1
4441, 4, 4
4442, 7, 1
4443, 6, 4
4444, 8, 1
4445, 13, 4
4446, 1, 1
4447, 3, 1
4448, 2, 2
4449, 12, 3
4450, 12, 3
4451, 8, 4
4452, 9, 4
4453, 9, 1
4454, 11, 2
4455, 6, 4
4456, 11, 2
4457, 10, 4
4458, 10, 4
4459, 1, 4
4460, 12, 1
4461, 4, 3
4462, 13, 3
4463, 5, 3
4464, 5, 1
4465, 4, 3
4466, 6, 4
4467, 9, 1
4468, 5, 1
4469, 2, 2
4470, 8, 1
4471, 8, 1
4472, 9, 1
4473, 7, 2
4474, 5, 4
4475, 13, 3
4476, 8, 3
4477, 13, 2
4478, 4, 4
4479, 13, 3
4480, 12, 1
4481, 12, 1
4482, 3, 2
4483, 10, 4
4484, 5, 2
4485, 9, 4
4486, 11, 3
4487, 5, 2
4488, 11, 3
4489, 2, 3
4490, 1, 4
4491, 13, 4
4492, 10, 3
4493, 3, 3
4494, 2, 3
4495, 8, 2
4496, 2, 4
4497, 3, 3
4498, 10, 2
4499, 2, 1
4500, 4, 2
4501, 2, 4
4502, 12, 4
4503, 5, 4
4504, 6, 1
4505, 1, 4
4506, 1, 2
4507, 10, 1
4508, 1, 3
4509, 4, 3
4510, 8, 2
4511, 10, 3
4512, 8, 2
4513, 7, 4
4514, 6, 2
4515, 9, 2
4516, 11, 1
4517, 11, 2
4518, 11, 3
4519, 13, 3
4520, 10, 4
4521, 10, 4
4522, 8, 1
4523, 2, 3
4524, 6, 2
4525, 9, 4
4526, 4, 3
4527, 11, 4
4528, 10, 3
4529, 8, 1
4530, 7, 1
4531, 5, 3
4532, 10, 1
4533, 5, 3
4534, 2, 4
4535, 5, 3
4536, 7, 1
4537, 10, 2
4538, 3, 2
4539, 11, 3
4540, 2, 3
4541, 1, 2
4542, 9, 3
4543, 6, 1
4544, 4, 2
4545, 7, 4
4546, 8, 3
4547, 2, 1
4548, 7, 2
4549, 7, 4
4550, 2, 1
4551, 12, 2
4552, 5, 3
4553, 9, 4
4554, 8, 4
4555, 7, 1
4556, 12, 3
4557, 2, 3
4558, 1, 3
4559, 3, 2
4560, 5, 2
4561, 1, 4
4562, 4, 2
4563, 6, 2
4564, 3, 2
4565, 3, 4
4566, 3, 4
4567, 2, 4
4568, 6, 4
4569, 1, 2
4570, 12, 1
4571, 10, 4
4572, 8, 4
4573, 11, 3
4574, 7, 1
4575, 9, 4
4576, 4, 3
4577, 12, 4
4578, 11, 4
4579, 13, 2
4580, 1, 2
4581, 13, 3
4582, 11, 1
4583, 5, 1
4584, 4, 1
4585, 2, 1
4586, 6, 2
4587, 4, 2
4588, 4, 1
4589, 1, 3
4590, 1, 2
4591, 9, 3
4592, 10, 4
4593, 11, 1
4594, 5, 3
4595, 7, 4
4596, 6, 2
4597, 12, 1
4598, 8, 1
4599, 11, 3
4600, 5, 4
4601, 6, 2
4602, 12, 3
4603, 5, 1
4604, 11, 1
4605, 10, 3
4606, 9, 4
4607, 10, 3
4608, 8, 2
4609, 8, 2
4610, 2, 2
4611, 12, 4
4612, 5, 1
4613, 9, 1
4614, 2, 4
4615, 2, 1
4616, 3, 4
4617, 9, 2
4618, 9, 2
4619, 7, 4
4620, 4, 1
4621, 12, 4
4622, 1, 4
4623, 11, 4
4624, 3, 1
4625, 6, 2
4626, 1, 3
4627, 13, 2
4628, 3, 4
4629, 6, 3
4630, 7, 1
4631, 8, 1
4632, 11, 2
4633, 1, 3
4634, 13, 2
4635, 10, 3
4636, 1, 1
4637, 10, 4
4638, 5, 1
4639, 11, 4
4640, 5, 1
4641, 8, 4
4642, 10, 1
4643, 8, 2
4644, 13, 2
4645, 10, 1
4646, 1, 4
4647, 6, 3
4648, 5, 3
4649, 1, 3
4650, 11, 2
4651, 6, 4
4652, 6, 2
4653, 11, 2
4654, 8, 3
4655, 8, 2
4656, 1, 3
4657, 3, 3
4658, 3, 4
4659, 5, 1
4660, 10, 2
4661, 1, 1
4662, 5, 3
4663, 3, 4
4664, 12, 2
4665, 9, 3
4666, 11, 4
4667, 1, 1
4668, 3, 1
4669, 1, 4
4670, 3, 4
4671, 12, 1
4672, 4, 4
4673, 2, 1
4674, 1, 4
4675, 8, 1
4676, 9, 2
4677, 2, 1
4678, 9, 4
4679, 5, 4
4680, 7, 1
4681, 8, 1
4682, 2, 4
4683, 9, 4
4684, 1, 4
4685, 12, 4
4686, 9, 1
4687, 11, 3
4688, 2, 1
4689, 2, 3
4690, 13, 4
4691, 2, 1
4692, 13, 4
4693, 11, 2
4694, 6, 2
4695, 7, 4
4696, 9, 3
4697, 11, 3
4698, 8, 1
4699, 6, 4
4700, 7, 1
4701, 3, 2
4702, 4, 2
4703, 8, 3
4704, 10, 2
4705, 2, 4
4706, 10, 1
4707, 4, 3
4708, 4, 1
4709, 8, 1
4710, 12, 3
4711, 3, 3
4712, 8, 3
4713, 11, 3
4714, 1, 4
4715, 7, 4
4716, 3, 1
4717, 11, 1
4718, 4, 2
4719, 7, 1
4720, 13, 3
4721, 6, 4
4722, 3, 2
4723, 2, 2
4724, 10, 1
4725, 7, 1
4726, 10, 1
4727, 12, 1
4728, 13, 1
4729, 2, 1
4730, 1, 3
4731, 2, 2
4732, 8, 1
4733, 11, 2
4734, 2, 3
4735, 6, 2
4736, 5, 3
4737, 12, 2
4738, 6, 4
4739, 8, 1
4740, 3, 3
4741, 3, 3
4742, 9, 2
4743, 2, 3
4744, 4, 4
4745, 13, 2
4746, 5, 3
4747, 13, 2
4748, 8, 2
4749, 8, 1
4750, 2, 2
4751, 10, 3
4752, 13, 3
4753, 11, 1
4754, 9, 1
4755, 11, 1
4756, 4, 1
4757, 6, 4
4758, 5, 4
4759, 13, 4
4760, 2, 2
4761, 8, 1
4762, 2, 3
4763, 9, 3
4764, 5, 3
4765, 12, 2
4766, 11, 4
4767, 10, 4
4768, 8, 3
4769, 10, 2
4770, 8, 2
4771, 8, 1
4772, 6, 4
4773, 7, 1
4774, 7, 1
4775, 3, 1
